Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-30 00:00:00-04:00,9.25,9.34000015258789,9.180000305175781,9.34000015258789,14437000,0.0,0.0
2025-10-01 00:00:00-04:00,9.4399995803833,9.649999618530273,9.430000305175781,9.640000343322754,20288700,0.0,0.0
2025-10-02 00:00:00-04:00,10.3100004196167,10.510000228881836,10.229999542236328,10.399999618530273,32588000,0.0,0.0
2025-10-03 00:00:00-04:00,10.420000076293945,10.75,10.390000343322754,10.729999542236328,16068200,0.0,0.0
2025-10-06 00:00:00-04:00,10.819999694824219,10.989999771118164,10.699999809265137,10.789999961853027,16406200,0.0,0.0
2025-10-07 00:00:00-04:00,11.039999961853027,11.09000015258789,10.8100004196167,10.850000381469727,22631600,0.0,0.0
2025-10-08 00:00:00-04:00,10.819999694824219,10.869999885559082,10.75,10.800000190734863,11310800,0.0,0.0
2025-10-09 00:00:00-04:00,10.9399995803833,10.9399995803833,10.569999694824219,10.59000015258789,19051000,0.0,0.0
2025-10-10 00:00:00-04:00,10.670000076293945,10.670000076293945,9.8100004196167,9.8100004196167,21041900,0.0,0.0
2025-10-13 00:00:00-04:00,10.130000114440918,10.229999542236328,10.0600004196167,10.170000076293945,19063900,0.0,0.0
2025-10-14 00:00:00-04:00,9.680000305175781,9.930000305175781,9.649999618530273,9.90999984741211,21744600,0.0,0.0
2025-10-15 00:00:00-04:00,9.949999809265137,10.149999618530273,9.899999618530273,10.119999885559082,19476900,0.0,0.0
2025-10-16 00:00:00-04:00,10.1899995803833,10.369999885559082,10.119999885559082,10.229999542236328,20241000,0.0,0.0
2025-10-17 00:00:00-04:00,10.350000381469727,10.5600004196167,10.319999694824219,10.5600004196167,21951400,0.0,0.0
2025-10-20 00:00:00-04:00,10.489999771118164,10.75,10.470000267028809,10.6899995803833,16631500,0.0,0.0
2025-10-21 00:00:00-04:00,10.84000015258789,11.140000343322754,10.770000457763672,11.119999885559082,21514000,0.0,0.0
2025-10-22 00:00:00-04:00,10.800000190734863,10.9399995803833,10.720000267028809,10.800000190734863,19989500,0.0,0.0
2025-10-23 00:00:00-04:00,10.770000457763672,10.8100004196167,10.630000114440918,10.760000228881836,12123700,0.0,0.0
2025-10-24 00:00:00-04:00,10.869999885559082,11.0,10.819999694824219,10.880000114440918,13328800,0.0,0.0
2025-10-27 00:00:00-04:00,11.020000457763672,11.0600004196167,10.899999618530273,10.9399995803833,13183300,0.0,0.0
2025-10-28 00:00:00-04:00,11.020000457763672,11.3100004196167,11.010000228881836,11.3100004196167,25328000,0.0,0.0
2025-10-29 00:00:00-04:00,11.270000457763672,11.430000305175781,11.100000381469727,11.210000038146973,20943200,0.0,0.0
2025-10-30 00:00:00-04:00,10.15999984741211,10.359999656677246,9.970000267028809,10.140000343322754,25420100,0.0,0.0
2025-10-31 00:00:00-04:00,10.300000190734863,10.300000190734863,10.069999694824219,10.140000343322754,11774900,0.0,0.0
2025-11-03 00:00:00-05:00,10.199999809265137,10.239999771118164,10.09000015258789,10.220000267028809,14273400,0.0,0.0
2025-11-04 00:00:00-05:00,9.890000343322754,9.979999542236328,9.8100004196167,9.819999694824219,15759800,0.0,0.0
2025-11-05 00:00:00-05:00,10.0600004196167,10.359999656677246,10.029999732971191,10.25,17474800,0.0,0.0
2025-11-06 00:00:00-05:00,10.229999542236328,10.300000190734863,10.010000228881836,10.079999923706055,18248400,0.0,0.0
2025-11-07 00:00:00-05:00,10.100000381469727,10.270000457763672,10.050000190734863,10.239999771118164,13064000,0.0,0.0
2025-11-10 00:00:00-05:00,10.420000076293945,10.449999809265137,10.25,10.359999656677246,15996300,0.0,0.0
2025-11-11 00:00:00-05:00,10.550000190734863,10.890000343322754,10.520000457763672,10.760000228881836,22595800,0.0,0.0
2025-11-12 00:00:00-05:00,10.770000457763672,10.880000114440918,10.65999984741211,10.720000267028809,11809100,0.0,0.0
2025-11-13 00:00:00-05:00,10.75,10.859999656677246,10.600000381469727,10.619999885559082,12743100,0.0,0.0
2025-11-14 00:00:00-05:00,10.319999694824219,10.520000457763672,10.300000190734863,10.380000114440918,9880500,0.0,0.0
2025-11-17 00:00:00-05:00,10.3100004196167,10.3100004196167,9.90999984741211,9.979999542236328,15865700,0.0,0.0
2025-11-18 00:00:00-05:00,9.710000038146973,9.8100004196167,9.619999885559082,9.739999771118164,11149900,0.0,0.0
2025-11-19 00:00:00-05:00,9.770000457763672,9.84000015258789,9.65999984741211,9.6899995803833,7814900,0.0,0.0
2025-11-20 00:00:00-05:00,9.579999923706055,9.65999984741211,9.220000267028809,9.229999542236328,16922800,0.0,0.0
2025-11-21 00:00:00-05:00,9.619999885559082,9.960000038146973,9.59000015258789,9.869999885559082,20068000,0.0,0.0
2025-11-24 00:00:00-05:00,9.9399995803833,10.170000076293945,9.9399995803833,10.130000114440918,9029400,0.0,0.0
2025-11-25 00:00:00-05:00,10.199999809265137,10.569999694824219,10.180000305175781,10.539999961853027,19701000,0.0,0.0
2025-11-26 00:00:00-05:00,10.289999961853027,10.430000305175781,10.279999732971191,10.319999694824219,11528600,0.0,0.0
2025-11-28 00:00:00-05:00,10.470000267028809,10.680000305175781,10.470000267028809,10.65999984741211,6294600,0.0,0.0
2025-12-01 00:00:00-05:00,10.539999961853027,10.84000015258789,10.529999732971191,10.649999618530273,9176800,0.0,0.0
2025-12-02 00:00:00-05:00,10.649999618530273,10.970000267028809,10.5600004196167,10.949999809265137,21868400,0.0,0.0
2025-12-03 00:00:00-05:00,11.180000305175781,11.510000228881836,11.170000076293945,11.460000038146973,15786800,0.0,0.0
2025-12-04 00:00:00-05:00,11.930000305175781,11.989999771118164,11.819999694824219,11.84000015258789,13709800,0.0,0.0
2025-12-05 00:00:00-05:00,12.079999923706055,12.220000267028809,12.029999732971191,12.050000190734863,14051200,0.0,0.0
2025-12-08 00:00:00-05:00,11.949999809265137,12.029999732971191,11.899999618530273,11.9399995803833,5970800,0.0,0.0
2025-12-09 00:00:00-05:00,11.789999961853027,11.890000343322754,11.65999984741211,11.680000305175781,9434100,0.0,0.0
2025-12-10 00:00:00-05:00,11.84000015258789,12.149999618530273,11.75,12.119999885559082,11751200,0.0,0.0
2025-12-11 00:00:00-05:00,11.760000228881836,11.84000015258789,11.710000038146973,11.800000190734863,11625500,0.0,0.0
2025-12-12 00:00:00-05:00,11.890000343322754,11.9399995803833,11.75,11.779999732971191,8065300,0.0,0.0
2025-12-15 00:00:00-05:00,11.899999618530273,11.979999542236328,11.770000457763672,11.930000305175781,9161400,0.0,0.0
2025-12-16 00:00:00-05:00,11.930000305175781,12.0,11.770000457763672,11.829999923706055,10103600,0.0,0.0
2025-12-17 00:00:00-05:00,11.670000076293945,11.850000381469727,11.65999984741211,11.670000076293945,7697100,0.0,0.0
2025-12-18 00:00:00-05:00,11.739999771118164,11.779999732971191,11.619999885559082,11.649999618530273,10213000,0.0,0.0
2025-12-19 00:00:00-05:00,11.619999885559082,11.699999809265137,11.529999732971191,11.539999961853027,9881700,0.0,0.0
2025-12-22 00:00:00-05:00,11.399999618530273,11.4399995803833,11.010000228881836,11.079999923706055,19037800,0.0,0.0
2025-12-23 00:00:00-05:00,11.1899995803833,11.210000038146973,11.020000457763672,11.020000457763672,7996100,0.0,0.0
2025-12-24 00:00:00-05:00,11.010000228881836,11.0600004196167,10.920000076293945,11.029999732971191,3709400,0.0,0.0
2025-12-26 00:00:00-05:00,11.010000228881836,11.079999923706055,11.010000228881836,11.050000190734863,3039100,0.0,0.0
2025-12-29 00:00:00-05:00,11.069999694824219,11.100000381469727,11.010000228881836,11.050000190734863,6688200,0.0,0.0
2025-12-30 00:00:00-05:00,11.069999694824219,11.199999809265137,11.039999961853027,11.039999961853027,6540800,0.0,0.0
2025-12-31 00:00:00-05:00,10.949999809265137,10.979999542236328,10.880000114440918,10.890000343322754,5951600,0.0,0.0
2026-01-02 00:00:00-05:00,11.300000190734863,11.470000267028809,11.229999542236328,11.420000076293945,11321900,0.0,0.0
2026-01-05 00:00:00-05:00,11.300000190734863,11.350000381469727,11.260000228881836,11.3100004196167,9647400,0.0,0.0
2026-01-06 00:00:00-05:00,10.949999809265137,11.119999885559082,10.9399995803833,11.09000015258789,13585200,0.0,0.0
2026-01-07 00:00:00-05:00,10.960000038146973,11.0,10.779999732971191,10.779999732971191,8128200,0.0,0.0
2026-01-08 00:00:00-05:00,10.680000305175781,11.130000114440918,10.649999618530273,11.050000190734863,24100600,0.0,0.0
2026-01-09 00:00:00-05:00,11.260000228881836,11.319999694824219,10.760000228881836,10.90999984741211,17008500,0.0,0.0
2026-01-12 00:00:00-05:00,10.640000343322754,10.640000343322754,10.4399995803833,10.449999809265137,13372200,0.0,0.0
2026-01-13 00:00:00-05:00,10.329999923706055,10.359999656677246,10.069999694824219,10.100000381469727,18693700,0.0,0.0
2026-01-14 00:00:00-05:00,10.210000038146973,10.260000228881836,10.100000381469727,10.170000076293945,10912800,0.0,0.0
2026-01-15 00:00:00-05:00,10.069999694824219,10.09000015258789,9.9399995803833,10.020000457763672,10265900,0.0,0.0
2026-01-16 00:00:00-05:00,9.84000015258789,9.859999656677246,9.59000015258789,9.600000381469727,19977700,0.0,0.0
2026-01-20 00:00:00-05:00,9.5,9.569999694824219,9.319999694824219,9.359999656677246,17917300,0.0,0.0
2026-01-21 00:00:00-05:00,9.510000228881836,9.9399995803833,9.5,9.920000076293945,22674700,0.0,0.0
2026-01-22 00:00:00-05:00,9.75,9.9399995803833,9.739999771118164,9.789999961853027,17329700,0.0,0.0
2026-01-23 00:00:00-05:00,9.65999984741211,9.779999732971191,9.630000114440918,9.739999771118164,8730300,0.0,0.0
2026-01-26 00:00:00-05:00,9.779999732971191,9.789999961853027,9.640000343322754,9.680000305175781,9775900,0.0,0.0
2026-01-27 00:00:00-05:00,9.619999885559082,9.789999961853027,9.609999656677246,9.75,11539700,0.0,0.0
2026-01-28 00:00:00-05:00,9.850000381469727,9.869999885559082,9.670000076293945,9.699999809265137,9145400,0.0,0.0
2026-01-29 00:00:00-05:00,9.770000457763672,9.859999656677246,9.640000343322754,9.859999656677246,11628800,0.0,0.0
2026-01-30 00:00:00-05:00,9.850000381469727,9.899999618530273,9.710000038146973,9.869999885559082,15459700,0.0,0.0
2026-02-02 00:00:00-05:00,9.869999885559082,10.039999961853027,9.800000190734863,9.899999618530273,20512500,0.0,0.0
2026-02-03 00:00:00-05:00,9.819999694824219,10.109999656677246,9.75,9.920000076293945,18069000,0.0,0.0
2026-02-04 00:00:00-05:00,10.239999771118164,10.420000076293945,10.119999885559082,10.229999542236328,20549500,0.0,0.0
2026-02-05 00:00:00-05:00,9.729999542236328,9.819999694824219,9.510000228881836,9.539999961853027,16080000,0.0,0.0
2026-02-06 00:00:00-05:00,7.159999847412109,7.449999809265137,7.03000020980835,7.28000020980835,92958000,0.0,0.0
